shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:5180393187704832:LOC,43.589969,2.18837,0,0
zenbus:Route:5180393187704832:LOC,43.589975,2.188413,1,4
zenbus:Route:5180393187704832:LOC,43.589649,2.188495,2,40
zenbus:Route:5180393187704832:LOC,43.589623,2.18854,3,45
zenbus:Route:5180393187704832:LOC,43.589653,2.188705,4,59
zenbus:Route:5180393187704832:LOC,43.589704,2.189087,5,90
zenbus:Route:5180393187704832:LOC,43.589734,2.189225,6,102
zenbus:Route:5180393187704832:LOC,43.589707,2.189312,7,109
zenbus:Route:5180393187704832:LOC,43.589775,2.189351,8,117
zenbus:Route:5180393187704832:LOC,43.589831,2.189282,9,126
zenbus:Route:5180393187704832:LOC,43.590274,2.18917,10,176
zenbus:Route:5180393187704832:LOC,43.590441,2.18915,11,194
zenbus:Route:5180393187704832:LOC,43.590561,2.18915,12,208
zenbus:Route:5180393187704832:LOC,43.590722,2.189054,13,227
zenbus:Route:5180393187704832:LOC,43.590905,2.18897,14,249
zenbus:Route:5180393187704832:LOC,43.591206,2.188899,15,283
zenbus:Route:5180393187704832:LOC,43.591352,2.188808,16,301
zenbus:Route:5180393187704832:LOC,43.591486,2.188669,17,319
zenbus:Route:5180393187704832:LOC,43.591626,2.188419,18,345
zenbus:Route:5180393187704832:LOC,43.591682,2.188256,19,359
zenbus:Route:5180393187704832:LOC,43.591711,2.187867,20,391
zenbus:Route:5180393187704832:LOC,43.591663,2.18754,21,418
zenbus:Route:5180393187704832:LOC,43.59163,2.187358,22,433
zenbus:Route:5180393187704832:LOC,43.590924,2.186333,23,547
zenbus:Route:5180393187704832:LOC,43.590547,2.185781,24,608
zenbus:Route:5180393187704832:LOC,43.590456,2.185655,25,622
zenbus:Route:5180393187704832:LOC,43.59029,2.185502,26,644
zenbus:Route:5180393187704832:LOC,43.590189,2.185452,27,656
zenbus:Route:5180393187704832:LOC,43.590009,2.185412,28,676
zenbus:Route:5180393187704832:LOC,43.589007,2.185429,29,788
zenbus:Route:5180393187704832:LOC,43.588531,2.185422,30,841
zenbus:Route:5180393187704832:LOC,43.588406,2.185443,31,855
zenbus:Route:5180393187704832:LOC,43.588262,2.185526,32,872
zenbus:Route:5180393187704832:LOC,43.588164,2.185524,33,883
zenbus:Route:5180393187704832:LOC,43.588114,2.185508,34,889
zenbus:Route:5180393187704832:LOC,43.588067,2.185445,35,896
zenbus:Route:5180393187704832:LOC,43.588012,2.185396,36,903
zenbus:Route:5180393187704832:LOC,43.587951,2.185363,37,911
zenbus:Route:5180393187704832:LOC,43.587836,2.185344,38,923
zenbus:Route:5180393187704832:LOC,43.587723,2.185379,39,936
zenbus:Route:5180393187704832:LOC,43.587625,2.185463,40,949
zenbus:Route:5180393187704832:LOC,43.587557,2.185578,41,961
zenbus:Route:5180393187704832:LOC,43.587518,2.185716,42,973
zenbus:Route:5180393187704832:LOC,43.587512,2.185864,43,985
zenbus:Route:5180393187704832:LOC,43.587535,2.185994,44,996
zenbus:Route:5180393187704832:LOC,43.587584,2.18611,45,1007
zenbus:Route:5180393187704832:LOC,43.587645,2.186194,46,1016
zenbus:Route:5180393187704832:LOC,43.58772,2.186254,47,1026
zenbus:Route:5180393187704832:LOC,43.587803,2.186286,48,1035
zenbus:Route:5180393187704832:LOC,43.587939,2.18653,49,1060
zenbus:Route:5180393187704832:LOC,43.588104,2.187453,50,1137
zenbus:Route:5180393187704832:LOC,43.588215,2.188705,51,1238
