trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5175485833150464:0,06:32:00,06:32:00,zenbus:StopPoint:SP:843730008:LOC,0,,,,0,
5175485833150464:0,06:35:00,06:35:00,zenbus:StopPoint:SP:853090003:LOC,1,,,,421,
5175485833150464:0,06:37:00,06:37:00,zenbus:StopPoint:SP:834510003:LOC,2,,,,712,
5175485833150464:0,06:39:00,06:39:00,zenbus:StopPoint:SP:843740004:LOC,9,,,,1079,
5175485833150464:0,06:41:00,06:41:00,zenbus:StopPoint:SP:834470004:LOC,10,,,,1301,
5175485833150464:0,06:42:00,06:42:00,zenbus:StopPoint:SP:843700013:LOC,12,,,,1736,
5175485833150464:0,06:43:00,06:43:00,zenbus:StopPoint:SP:826690004:LOC,13,,,,1874,
5175485833150464:0,06:43:00,06:43:00,zenbus:StopPoint:SP:831800005:LOC,14,,,,2175,
5175485833150464:0,06:45:00,06:45:00,zenbus:StopPoint:SP:836670001:LOC,15,,,,2611,
5175485833150464:0,06:45:00,06:45:00,zenbus:StopPoint:SP:839690006:LOC,16,,,,2708,
5175485833150464:0,06:46:00,06:46:00,zenbus:StopPoint:SP:826710003:LOC,17,,,,3099,
5175485833150464:0,06:47:00,06:47:00,zenbus:StopPoint:SP:826680004:LOC,18,,,,3417,
5175485833150464:0,06:47:00,06:47:00,zenbus:StopPoint:SP:824780004:LOC,19,,,,3768,
5175485833150464:0,06:49:00,06:49:00,zenbus:StopPoint:SP:828690004:LOC,22,,,,3919,
5175485833150464:0,06:50:00,06:50:00,zenbus:StopPoint:SP:843730008:LOC,23,,,,4162,
5175485833150464:1,06:52:00,06:52:00,zenbus:StopPoint:SP:843730008:LOC,0,,,,0,
5175485833150464:1,06:55:00,06:55:00,zenbus:StopPoint:SP:853090003:LOC,1,,,,380,
5175485833150464:1,06:57:00,06:57:00,zenbus:StopPoint:SP:834510003:LOC,2,,,,671,
5175485833150464:1,06:59:00,06:59:00,zenbus:StopPoint:SP:843740004:LOC,9,,,,1031,
5175485833150464:1,07:01:00,07:01:00,zenbus:StopPoint:SP:849270013:LOC,11,,,,1305,
5175485833150464:1,07:03:00,07:03:00,zenbus:StopPoint:SP:826690004:LOC,13,,,,1973,
5175485833150464:1,07:03:00,07:03:00,zenbus:StopPoint:SP:831800005:LOC,14,,,,2273,
5175485833150464:1,07:05:00,07:05:00,zenbus:StopPoint:SP:836670001:LOC,15,,,,2709,
